TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","F08000002","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234703","03/24/2014","60","221","4.0","64","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","4.1","222-231","HiAvg","Language: Understand, Edit for Grammar, Usage","212","5.3","207-217","LoAvg","Language: Understand, Edit Mechanics","230","5.4","224-235","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000002","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122234699","03/19/2014","60","222","3.9","65","","3.0","","","997","897","1047","Literature","232","4.5","227-236","High","Informational Text","214","4.3","210-218","Avg","Foundational Skills and Vocabulary","220","5.3","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000002","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122234738","03/16/2014","60","219","2.8","34","","5.0","","","","","","Operations and Algebraic Thinking","227","4.5","222-231","Avg","The Real and Complex Number Systems","217","4.5","213-222","LoAvg","Geometry","214","4.9","209-219","LoAvg","Statistics and Probability","226","4.6","222-231","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000003","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122237633","03/22/2014","60","207","3.3","24","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","4.3","208-217","LoAvg","Language: Understand, Edit for Grammar, Usage","199","4.7","194-204","Low","Language: Understand, Edit Mechanics","203","4.6","198-207","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000003","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122237621","03/17/2014","60","193","3.0","5","","5.0","","","475","375","525","Literature","190","4.8","185-195","Low","Informational Text","191","4.1","187-195","Low","Foundational Skills and Vocabulary","194","4.4","190-199","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","F08000003","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122237618","03/25/2014","60","215","3.0","25","","5.0","","","","","","Operations and Algebraic Thinking","218","4.5","214-223","LoAvg","The Real and Complex Number Systems","213","4.9","208-218","LoAvg","Geometry","214","4.9","209-219","LoAvg","Statistics and Probability","214","4.6","209-218","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000004","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122238530","03/23/2014","60","211","3.5","18","","5.0","","","","","","Operations and Algebraic Thinking","207","4.7","202-212","Low","The Real and Complex Number Systems","201","4.7","196-206","Low","Geometry","208","4.3","204-213","Low","Statistics and Probability","205","5.0","200-210","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000004","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122238546","03/15/2014","60","220","3.1","60","","3.0","","","961","861","1011","Literature","229","5.4","224-234","High","Informational Text","224","4.7","219-229","HiAvg","Foundational Skills and Vocabulary","213","4.0","209-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000004","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122238518","03/20/2014","60","210","3.8","32","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.7","204-213","LoAvg","Language: Understand, Edit for Grammar, Usage","204","4.2","199-208","Low","Language: Understand, Edit Mechanics","202","4.2","198-206","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000005","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239637","03/24/2014","60","216","3.1","49","","4.0","","","889","789","939","Literature","207","4.4","203-212","LoAvg","Informational Text","214","5.5","208-219","Avg","Foundational Skills and Vocabulary","214","4.6","210-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
