Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
1,1,100,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,101,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,102,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,103,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,104,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,105,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,106,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,107,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,108,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,109,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,110,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,111,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,112,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,113,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,114,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,115,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,116,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,117,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,118,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,119,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,120,14.996113,22.90689075,18.77478974,31.17784124,8.09396253,29.12206962,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,121,14.91207593,22.80060236,18.67603138,30.92586555,8.073033179,28.91097844,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,122,14.82803886,22.69431397,18.57727303,30.67388985,8.052103827,28.69988726,15,23,19,31,8,29,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,123,14.74400179,22.58802557,18.47851468,30.42191416,8.031174476,28.48879608,15,23,18,30,8,28,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,124,14.65996471,22.48173718,18.37975632,30.16993847,8.010245124,28.2777049,15,22,18,30,8,28,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,125,14.57592764,22.37544879,18.28099797,29.91796277,7.989315772,28.06661372,15,22,18,30,8,28,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,126,14.49189057,22.26916039,18.18223961,29.66598708,7.968386421,27.85552254,14,22,18,30,8,28,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,127,14.4078535,22.162872,18.08348126,29.41401138,7.947457069,27.64443136,14,22,18,29,8,28,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,128,14.32381643,22.05658361,17.98472291,29.16203569,7.926527718,27.43334018,14,22,18,29,8,27,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,129,14.23977935,21.95029521,17.88596455,28.91005999,7.905598366,27.222249,14,22,18,29,8,27,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,130,14.15574228,21.84400682,17.7872062,28.6580843,7.884669015,27.01115782,14,22,18,29,8,27,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,131,14.07170521,21.73771843,17.68844785,28.4061086,7.863739663,26.80006664,14,22,18,28,8,27,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,132,13.98766814,21.63143003,17.58968949,28.15413291,7.842810312,26.58897546,14,22,18,28,8,27,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,133,13.90363106,21.52514164,17.49093114,27.90215721,7.82188096,26.37788428,14,22,17,28,8,26,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,134,13.81959399,21.41885325,17.39217279,27.65018152,7.800951609,26.1667931,14,21,17,28,8,26,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,135,13.73555692,21.31256485,17.29341443,27.39820582,7.780022257,25.95570192,14,21,17,27,8,26,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,136,13.65151985,21.20627646,17.19465608,27.14623013,7.759092906,25.74461074,14,21,17,27,8,26,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,137,13.56748278,21.09998807,17.09589773,26.89425443,7.738163554,25.53351956,14,21,17,27,8,26,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,138,13.4834457,20.99369967,16.99713937,26.64227874,7.717234203,25.32242838,13,21,17,27,8,25,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,139,13.39940863,20.88741128,16.89838102,26.39030304,7.696304851,25.1113372,13,21,17,26,8,25,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,140,13.31537156,20.78112289,16.79962267,26.13832735,7.6753755,24.90024602,13,21,17,26,8,25,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,141,13.23133449,20.6748345,16.70086431,25.88635166,7.654446148,24.68915484,13,21,17,26,8,25,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,142,13.14729741,20.5685461,16.60210596,25.63437596,7.633516797,24.47806366,13,21,17,26,8,24,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
